Year,Bibrecord Country,Bibrecord City,faculty,Bibrecord Organization
2019,Thailand,Bangkok,Faculty of Science,Mahidol University
2019,Thailand,"Pathumwan, Bangkok",Faculty of Pharmaceutical Sciences,Chulalongkorn University
2019,Thailand,Khon Kaen,Faculty of Pharmaceutical Sciences,Khon Kaen University
2019,Thailand,Bangkok,Department of Dermatology,Mahidol University
2019,Thailand,Pathumwan,Faculty of Science,Chulalongkorn University
2019,Thailand,"Wangmai, Pathumwan, Bangkok",Faculty of Science,Chulalongkorn University
2019,Thailand,Bangkok,King Chulalongkorn Memorial Hospital,The Thai Red Cross Society
2019,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2019,Viet Nam,Ho Chi Minh City,University of Science,Vietnam National University-HCM City
2019,Thailand,Bangkok,International School of Engineering (ISE),Faculty of Engineering
2019,Thailand,Bangkok,Chulalongkorn University,Smart Wireless Communication Ecosystem Research Group
2019,Thailand,Bangkok,Chulalongkorn University,Smart Wireless Communication Ecosystem Research Group
2019,United States,Norfolk,Electrical Engineering Technology,Old Dominion University
2019,China,Beijing,Centre for Evidence-Based Chinese Medicine,Beijing University of Chinese Medicine
2019,Thailand,Pathumthani,Biomedical Signal Processing (BSP) Research Team,National Science and Technology Development Agency (NSTDA)
2019,Thailand,Bangkok,Faculty of Pharmaceutical Sciences,Chulalongkorn University
2019,Thailand,Bangkok,Department of Computer Engineering,Chulalongkorn University
2019,Thailand,Nakhon Pathom,Mahidol University International College,Mahidol University
2019,Thailand,Bangkok,Department of Survey Engineering,Chulalongkorn University
2019,Australia,Sydney,School of Life Sciences,University of Technology Sydney
2019,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Medicine,chulalongkorn University
2019,Thailand,"Pathumwan, Bangkok",Faculty of Medicine,Chulalongkorn University
2019,Thailand,Chanthaburi,Burapha University,Chanthabun Campus
2019,Thailand,Pathumwan,Faculty of Engineering,Chulalongkorn University
2019,Thailand,Pathumwan,Faculty of Graduate School,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Pharmaceutical Sciences,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Science,Mahidol University
2019,Pakistan,Islamabad,Health Systems and Policy Department,Health Services Academy
2019,Indonesia,Surabaya,Faculty of Science and Technology,Universitas Airlangga
2019,China,Changchun,College of Veterinary Medicine,Jilin University
2019,Thailand,Bangkok,Chulalongkorn University and King Chulalongkorn Memorial Hospital,Thai Red Cross Society
2019,Thailand,Bangkok,Faculty of Pharmaceutical Sciences,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2019,Thailand,Bangkok,PREVENTION,Thai Red Cross AIDS Research Centre
2019,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2019,France,Paris,Sorbonne Université,CNRS
2019,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2019,Turkey,Diyarbakir,Department of Gastroenterology,Gazi Yaşargil Education and Research Hospital
2019,Taiwan,Tainan,Department of Biotechnology and Bioindustry Sciences,National Cheng Kung University
2019,United States,San Francisco,Department of Urology,University of California San Francisco
2019,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2019,Viet Nam,Ho Chi Minh City,Nursing Department,University of Medicine and Pharmacy
2019,Thailand,Bangkok,Faculty of Architecture,Kasetsart University
2019,Thailand,Bangkok,Faculty of Commerce and Accountancy,Chulalongkorn University
2019,Thailand,Bangkok,Department of Biochemistry,Chulalongkorn University
2019,United States,Honolulu,Department of Internal Medicine,University of Hawaii Internal Medicine Residency Program
2019,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2019,United States,San Francisco,University of California-San Francisco,Department of Urology
2019,Slovakia,Kosice,Institute of Experimental Physics,Slovak Acedemy of Sciences
2019,Japan,Nishihara,Faculty of Education,University of the Ryukyus
2019,United Kingdom,London,Department of Head and Neck Pathology,Guy’s and St Thomas’ NHS Foundation Trust
2019,United States,La Jolla,University of California,San Diego
2019,Thailand,Bangkok,Faculty of Medicine Vajira Hospital,Navamindradhiraj University
2019,India,New Delhi,Department of Hepatology,Institute of Liver and Biliary Sciences
2019,China,Nanjing,Key Laboratory of Ministry of Education for Geomechanics and Embankment Engineering,Hohai University
2019,Thailand,Bangkok,Faculty of Forestry,Kasetsart University
2019,Canada,Hamilton,Division of Gastroenterology and Farncombe Family Digestive Health Research Institute,McMaster University
2019,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Dentistry,Chulalongkorn University
2019,Thailand,Bangkok,The Petroleum and Petrochemical College,Chulalongkorn University
2019,Thailand,Bangkok,Department of Materials Science,Chulalongkorn University
2019,Thailand,Bangkok,Department of Radiology,King Chulalongkorn Memorial Hospital
2019,Brazil,Londrina,Laboratory of Research in Applied Immunology,University of Londrina
2019,Japan,Nagoya,Department of Nephro-urology,Nagoya City University Graduate School of Medical Sciences
2019,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Pharmacy,Mahidol University
2019,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2019,Thailand,Bangkok,Graduate School,Chulalongkorn University
2019,Thailand,Bangkok,National for Science and Technology Development Agency (NSTDA),Yothi Office
2019,Slovakia,Košice,Institute of Experimental Physics,Slovak Academy of Sciences
2019,Thailand,Bangkok,Center of Excellence in Immunology and Immune Mediated Diseases,Chulalongkorn University
2019,Iran,Tehran,Research Institute of Applied Sciences (ACECR),Shahid Beheshti University
2019,Spain,Santiago de Compostela,Departamento de Física de Partículas,Universidade de Santiago de Compostela and Instituto Galego de Física de Altas Enerxías (IGFAE)
2019,Thailand,Bangkok,Faculty of Medicine Ramathibodi Hospital,Mahidol University
2019,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Dentistry,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Dentistry,Mahidol University
2019,Thailand,Bangkok,Polymer Processing and Polymer Nanomaterials Research Unit,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2019,Canada,Vancouver,Gerontology Research Center,Simon Fraser University
2019,Thailand,Bangkok,Faculty of Sports Science,Chulalongkorn University
2019,Thailand,"Patumwan, Bangkok",The Petroleum and Petrochemical College,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Science,King Mongkut’s Institute of Technology Ladkrabang
2019,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2019,Thailand,Pathum Thani,Chulabhorn International College of Medicine,Thammasat University
2019,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Pharmaceutical Sciences,Chulalongkorn University
2019,Thailand,Bangkok,School of Bioresources and Technology,King Mongkut's University of Technology Thonburi (KMUTT)
2019,Thailand,Bangkok,Metallurgy and Materials Science Research Institute,Chulalongkorn University
2019,Thailand,Bangkok,Chulalongkorn University,College of Population Studies
2019,Thailand,Bangkok,Faculty of Science,King Mongkut’s Institute of Technology Ladkrabang
2019,Switzerland,Lausanne,Centre for Ophthalmic Specialized Care (COS),Clinic Montchoisi Teaching Centre
2019,Thailand,Bangkok,Faculty of Nursing,Thammasat University
2019,United States,Charlottesville,Department of Materials Science and Engineering,University of Virginia
2019,United Kingdom,Liverpool,Institute of Infection and Global Health,University of Liverpool
2019,Thailand,Songkhla,Faculty of Science,Prince of Songkla University
2019,United States,"San Diego, San Diego",Division of Biological Sciences,University of California
2019,Japan,"Mitaka, Tokyo",Graduate School of Science,University of Tokyo
2019,Thailand,Bangkok,Graduate School,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2019,Thailand,Bangkok,Ramathibodi Hospital,Mahidol University
2019,Thailand,Khlong Luang,National Science and Technology Development Agency (NSTDA),114 Thailand Science Park
2019,Mexico,San Luis Potosí,Facultad de Ciencias Químicas,Universidad Autónoma de San Luis Potosí
2019,United Kingdom,London,Centre for Synthetic Biology,Imperial College London
2019,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2019,United States,San Francisco,Department of Ophthalmology,University of California
2019,Thailand,Phitsanulok,Chemical Engineering Program,Naresuan University
2019,Germany,Berlin,Deans Office of Student Affairs,Charité–Universitätsmedizin
2019,Thailand,Bangkok,Center of Excellence in Natural Products Chemistry,Chulalongkorn University
2019,Thailand,Wattana,Faculty of Science,Srinakharinwirot University
2019,Thailand,Bangkok,Faculty of Allied Health Sciences,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2019,Japan,Tokyo,Institute for Future Initiatives,The University of Tokyo
2019,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2019,Thailand,Nonthaburi,Communication System Division,Electricity Generating Authority of Thailand (EGAT)
2019,Thailand,Nonthaburi,Communication System Division,Electricity Generating Authority of Thailand (EGAT)
2019,Thailand,Bangkok,Department of Electrical Engineering,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Information Technology,King Mongkut's University of Technology North Bangkok
2019,Thailand,Bangkok,Chulalongkorn University,Dept. of Defense Technology Engineering
2019,Thailand,Bangkok,King Mongkut's University of Technology North Bangkok (KMUTNB),Faculty of Engineering
2019,Thailand,Bangkok,Department of Software Engineering and Information System,Pathumwan Institute of Technology
2019,South Korea,Cheongju,Department of Economics,Chungbuk National University
2019,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2019,Italy,Padova,Dipartimento di Fisica e Astronomia,Universitá di Padova
2019,Thailand,Bangkok,Department of Electrical Engineering,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Tropical Medicine,Mahidol University
2019,Thailand,Bangkok,Graduate school,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Tropical Medicine,Mahidol University
2019,Thailand,Bangkok,Department of Medicine,Police General Hospital
2019,Thailand,Bangkok,Department of Orthopedics,Bumrungrad International Hospital
2019,Thailand,Hat Yai,Faculty of Medicine,Prince of Songkla University
2019,Thailand,Bangkok,Faculty of Dentistry,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2019,United States,Charlestown,Athinoula A. Martinos Center for Biomedical Imaging,Massachusetts General Hospital
2019,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Engineering,Chulalongkorn University
2019,Thailand,Bangkok,Department of Veterinary Public Health Faculty of Veterinary Science,Chulalongkorn University
2019,Japan,Nishihara,Faculty of Science,University of the Ryukyus
2019,India,Bangalore,Department of Gastroenterology and Hepatology,St John Medical College
2019,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Engineering,King Mongkut's University of Technology North Bangkok
2019,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2019,Thailand,Bangkok,Graduate School,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Engineering and Architecture,Rajamangala University of Technology Tawan-ok
2019,Thailand,Bangkok,Faculty of Engineering and Architecture,Rajamangala University of Technology Tawan-ok
2019,Thailand,Bangkok,Faculty of Veterinary Science,Chulalongkorn University
2019,Thailand,Bangkok,TREAT Asia/amfAR,Foundation for AIDS Research
2019,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Science,Chulalongkorn University
2019,Thailand,Bangkok,Faculty of Pharmacy,Mahidol University
2019,Thailand,Bangkok,Faculty of Dentistry,Chulalongkorn University
2019,Thailand,Bangkok,The Petroleum and Petrochemical College,Chulalongkorn University
2019,Thailand,Hat Yai,Faculty of Medicine,Prince of Songkla University
2019,Germany,Erlangen,Experimental Tumorpathology,Institute of Pathology
2019,Thailand,Bangkok,King Chulalongkorn Memorial Hospital and Faculty of Medicine,Chulalongkorn University
2019,Australia,Melbourne,School of Chemistry,Monash University
2019,Thailand,Bangkok,Faculty of Medicine,Chulalongkorn University and King Chulalongkorn Memorial Hospital
2019,Thailand,Bangkok,Faculty of Dentistry,Chulalongkorn University
2019,Thailand,Bangkok,Ramathibodi Hospital,Mahidol University
2019,Thailand,Bangkok,Department of Otorhinolaryngology Head and Neck Surgery,Police General Hospital
2019,Japan,Gifu,The United Graduate School of Agricultural Science,Gifu University
2019,Thailand,Bangkok,The Petroleum and Petrochemical College,Chulalongkorn University
2019,Japan,Niigata,Department of Oral Biological Science,Niigata University Graduate School of Medical and Dental Sciences
2019,Iran,Urmia,Faculty of Medicine,Urmia University of Medical Sciences
